;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
195945;195945;I-200-15048-225560;CERTIFIED;2015-03-23;2015-03-27;H-1B;08/17/2015;08/16/2018;PRICEWATERHOUSECOOPERS LLP;4040 W. BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133512888.0;;LINDSEY BALDWIN;TORONTO;;TAX ASSOCIATE;13-2011;ACCOUNTANTS AND AUDITORS;541611.0;15.0;Y;55786.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55786 - 106300;Year;N;N;SAN JOSE;SANTA CLARA;CA;95110
107237;107237;I-200-14360-748395;CERTIFIED;2014-12-26;2015-01-05;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;9.0;Y;65291.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65291 -;Year;Y;N;DANBURY;FAIRFIELD;CT;06810
459260;459260;I-200-15135-412273;CERTIFIED-WITHDRAWN;2015-05-15;2015-06-18;H-1B;08/11/2015;02/12/2016;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;;ST. LOUIS;MO;63130;UNITED STATES OF AMERICA;;3149355910.0;;;;;SENIOR RESEARCH TECHNICIAN;19-4021;BIOLOGICAL TECHNICIANS;611310.0;1.0;Y;32136.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;35716 -;Year;N;N;SAINT LOUIS;SAINT LOUIS;MO;63110
84233;84233;I-200-14335-706773;CERTIFIED;2014-12-01;2014-12-05;H-1B;12/01/2014;11/30/2017;CONNOR GROUP, LLC;16475 BOURDEAUX DRIVE;;RENO;NV;89511;UNITED STATES OF AMERICA;;6502510074.0;;Michelle Shepard;WOBURN;MA;SUPERVISING SENIOR;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;86341.0;Year;Level III;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;90000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
38423;38423;I-200-14281-285003;CERTIFIED;2014-10-08;2014-10-15;H-1B;10/08/2014;05/24/2015;CONCEPTS INFORMATION TECHNOLOGY, INC;8230 BOONE BOULEVARD;SUITE 403;VIENNA;VA;22182;UNITED STATES OF AMERICA;;7039964400.0;;RAKESH MEHROTRA;RESTON;VA;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541512.0;1.0;N;26.87;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;30.00 -;Hour;Y;N;WORCESTER;WORCESTER;MA;01608
55874;55874;I-200-14301-368152;CERTIFIED;2014-11-04;2014-11-10;H-1B;11/05/2014;09/30/2015;REVEREIT LLC;13454 SUNRISE VALLEY DRIVE;SUITE # 215;HERNDON;VA;20171;UNITED STATES OF AMERICA;;7034247658.0;;;;;VALIDATION ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;33.94;Hour;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;36.50 -;Hour;Y;N;LAKE FOREST;LAKE;IL;60045
565495;565495;I-200-15225-829602;CERTIFIED;2015-08-13;2015-08-19;H-1B;08/20/2015;08/20/2018;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;;COLLEGE STATION;TX;77845;UNITED STATES OF AMERICA;;9796917700.0;;;;;SENIOR MANAGER JC45;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;30.0;Y;100422.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;100422 -;Year;Y;N;ATLANTA;FULTON;GA;30339
588199;588199;I-200-15247-542018;CERTIFIED;2015-09-04;2015-09-11;H-1B;09/05/2015;08/20/2017;XORIANT CORPORATION;1248 REAMWOOD AVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4087434415.0;;;;;IT ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;68411.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;ARLINGTON;SNOHOMISH;WA;98223
108606;108606;I-200-14363-573422;CERTIFIED-WITHDRAWN;2015-01-24;2015-05-04;H-1B;06/29/2015;06/28/2018;INTEL MOBILE COMMUNICATIONS NORTH AMERICA;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;FIRMWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334400.0;1.0;Y;132038.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;132038 - 152800;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95052
97914;97914;I-200-14350-321983;CERTIFIED;2014-12-16;2014-12-22;H-1B;06/16/2015;03/06/2017;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541603.0;;;;;IT SPECIALIST;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;60278 -;Year;N;N;TAMPA;HILLSBOROUGH;FL;33607
430477;430477;I-200-15112-577201;CERTIFIED;2015-04-22;2015-04-28;H-1B;06/09/2015;06/08/2018;NEW YORK UNIVERSITY HOSPITALS CENTER;550 FIRST AVENUE;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861.0;;;;;HOUSE STAFF-PGY 2 RESIDENT;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;50274.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64649 -;Year;N;N;NEW YORK;NEW YORK;NY;10016
360586;360586;I-200-15078-256382;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/15/2015;09/14/2018;CENTRAPRISE, CORP;55 CARTER DRIVE;SUITE 216;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7329603333.0;;;;;NETWORK ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;10.0;Y;62650.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;EDISON;MIDDLSEX;NJ;08817
17889;17889;I-200-14076-541205;CERTIFIED-WITHDRAWN;2014-03-17;2014-10-13;H-1B;09/16/2014;09/15/2017;LAW OFFICE OF XIN MIAO, LLC;3907 PRINCE STREET, SUITE 6F;;FLUSHING;NY;11354;UNITED STATES OF AMERICA;;7188887786.0;;;;;LAW CLERK;23-1012;JUDICIAL LAW CLERKS;541110.0;1.0;N;20.54;Hour;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;20.55 -;Hour;N;N;FLUSHING;QUEENS;NY;11354
150458;150458;I-200-15033-375737;CERTIFIED;2015-02-03;2015-02-09;H-1B;03/01/2015;03/01/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;75899.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84032 - 158000;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19103
129526;129526;I-200-15020-663859;WITHDRAWN;2015-01-20;2015-01-20;H-1B;01/20/2015;01/19/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;SR. TECHNICAL DEVELOPER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;5415.0;1.0;Y;97011.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;Y;N;JAMESBURG;MIDDLESEX;NJ;08831
179360;179360;I-200-15042-369790;CERTIFIED;2015-02-11;2015-02-18;H-1B;02/16/2015;02/15/2018;THE CJS SOLUTIONS GROUP, LLC D/B/A THE HCI GROUP;6440 SOUTHPOINT PARKWAY;SUITE 300;JACKSONVILLE;FL;32216;UNITED STATES OF AMERICA;;9043376302.0;;Glen Wasserstein;Washington;DC;EPIC ASSOCIATE;15-1121.00;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10003
283384;283384;I-200-15068-044795;CERTIFIED-WITHDRAWN;2015-03-09;2015-07-24;H-1B;09/01/2015;08/30/2018;UBS AG;677 WASHINGTON BLVD;;STAMFORD;CT;06901;UNITED STATES OF AMERICA;;2037194661.0;;CHAD ELLSWORTH;NEW YORK;NY;AUTHORIZED OFFICER, BUSINESS MANAGER/PRODUCT CONTROLLER;13-2011;ACCOUNTANTS AND AUDITORS;523110.0;1.0;Y;81600.0;Year;;Other;2014.0;TOWERS WATSON DATA SERVICES 2014 CSR PROFESSIONAL (ACCOUNTING & FINANCE) COMPE;81600 - 90000;Year;N;N;NEW YORK;NEW YORK;NY;10019
351184;351184;I-200-15077-046905;CERTIFIED;2015-03-18;2015-03-27;H-1B;09/15/2015;09/14/2018;JH INDUSTRY INC;1450 COUNTY ROAD 177;;CUSSETA;AL;36852;UNITED STATES OF AMERICA;;3347565115.0;;JASON LEE;AUBURN;AL;PRODUCTION SPECIALIST OF QC DEPT.;11-3051;INDUSTRIAL PRODUCTION MANAGERS;3363.0;1.0;Y;27.0;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;27 -;Hour;N;N;CUSSETA;CHAMBERS;AL;36852
440717;440717;I-200-15120-544850;CERTIFIED;2015-05-01;2015-05-07;H-1B;05/01/2015;04/26/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;63710.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;67700 -;Year;Y;N;STRONGSVILLE;CUYAHOGA;OH;44136
281464;281464;I-200-15067-095188;CERTIFIED;2015-03-08;2015-03-12;H-1B;09/05/2015;09/04/2018;RACAR INTERNATIONAL D/E LLC;555 METRO PL NORTH;SUITE 245;DUBLIN;OH;43017;UNITED STATES OF AMERICA;FRANKLIN;6146324327.0;1.0;;;;PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;57595.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;RAYMOND;UNION;OH;43067
502695;502695;I-200-15173-821748;CERTIFIED;2015-06-22;2015-06-26;H-1B;09/01/2015;08/31/2018;THE CURATORS OF THE UNIVERSITY OF MISSOURI;227 UNIVERSITY HALL;;COLUMBIA;MO;65211;UNITED STATES OF AMERICA;;5738823211.0;;;;;POST-DOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;37794.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;45000.00 -;Year;N;N;COLUMBIA;BOONE;MO;65211
33213;33213;I-200-14274-805825;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/08/2014;10/08/2017;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;;COLLEGE STATION;TX;77845;UNITED STATES OF AMERICA;;9796917700.0;;;;;SYSTEMS ANALYST JC65;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;30.0;Y;65915.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65915 -;Year;Y;N;HARTFORD;HARTFORD;CT;06103
348340;348340;I-200-15076-715547;CERTIFIED;2015-03-17;2015-03-23;H-1B;06/02/2015;06/01/2018;INTERNATIONAL PROJECTS CONSULTANCY SERVICES, INC;600 SOUTH HIGHWAY 169, SUITE 1595;;MINNEAPOLIS;MN;55426;UNITED STATES OF AMERICA;;9525414888.0;27.0;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48.63;Hour;Level IV;Other;2015.0;OFLC ONLINE DATA CENTER;49.00 -;Hour;N;N;TUMWATER;THURSTON;WA;98501
346356;346356;I-200-15076-495256;CERTIFIED;2015-03-18;2015-03-24;H-1B;03/25/2015;03/25/2018;GE CAPITAL CORPORATION;2901 EAST LAKE ROAD;BLDG. 14-400;ERIE;PA;16531;UNITED STATES OF AMERICA;;8148753209.0;;JENNY SCHRAGER;NEW YORK;NY;PROGRAM ANALYST - MASTER AND REFERENCE DATA;15-2031;OPERATIONS RESEARCH ANALYSTS;522220.0;1.0;Y;79061.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;STAMFORD;FAIRFIELD;CT;06905
52986;52986;I-200-14296-982910;CERTIFIED;2014-10-23;2014-10-29;H-1B;10/30/2014;10/29/2017;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;69576.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;Y;N;FLORHAM PARK;MORRIS COUNTY;NJ;07932
274781;274781;I-200-15065-507504;CERTIFIED;2015-03-06;2015-03-12;H-1B;08/24/2015;08/21/2018;VEROTECH SOLUTIONS,LLC;5200 S.UNIVERSITY DR, SUITE # 104;;DAVIE;FL;33328;UNITED STATES OF AMERICA;;3053105001.0;;;;;MANUFACTURING VALIDATION ENGINEER;17-2112;INDUSTRIAL ENGINEERS;541600.0;1.0;Y;57013.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;WARSAW;KOSCIUSKO;IN;46580
11960;11960;I-200-13262-256805;CERTIFIED-WITHDRAWN;2013-09-19;2015-05-22;H-1B;09/30/2013;09/30/2016;ATRIUM COMPANIES, INC.;9001 AMBASSADOR ROW;;DALLAS;TX;75247;UNITED STATES OF AMERICA;;2145831804.0;;SUJATA AJMERA;AUSTIN;TX;PROCESS ENGINEER;17-2112;INDUSTRIAL ENGINEERS;332321.0;1.0;Y;61547.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;61547 - 80000;Year;N;N;DALLAS;DALLAS;TX;75247
565983;565983;I-200-15226-187032;CERTIFIED;2015-08-14;2015-08-20;H-1B;09/14/2015;09/13/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;STE 3000-3005;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486353.0;;KASIA MAZUR;TROY;MI;COMPUTER SYSTEMS ENGINEER;15-1199.02;COMPUTER SYSTEMS ENGINEERS;541511.0;1.0;Y;50752.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;78936.00 -;Year;Y;N;NEW YORK;NEW YORK;NY;10019
402861;402861;I-200-15091-504151;CERTIFIED;2015-04-01;2015-04-07;H-1B;04/07/2015;04/06/2018;R SYSTEMS INC.;5000 WINDPLAY DRIVE;SUITE # 5;EL DORADO HILLS;CA;95762;UNITED STATES OF AMERICA;;9169395141.0;;NAVNEET CHUGH;SANTA CLARA;CA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;73528.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;85000 -;Year;Y;N;SACRAMENTO;SACRAMENTO;CA;95814
218090;218090;I-200-15054-510519;CERTIFIED;2015-02-23;2015-03-04;H-1B;02/23/2015;02/22/2018;FUJITSU AMERICA, INC.;2821 TELECOM PARKWAY;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;8009446055.0;;;;;COMPUTER SOFTWARE ENGINEER, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510.0;1.0;Y;79357.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;79357 -;Year;N;N;CONCORD;MIDDLESEX;MA;01742
357319;357319;I-200-15077-835783;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/17/2015;09/16/2018;WHIZ IT SOLUTIONS INC;800 ROOSEVELT RD;BUILDING B, SUITE 102;GLEN ELLYN;IL;60137;UNITED STATES OF AMERICA;;6309466468.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;54454.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;MORRISVILLE;WAKE;NC;27560
359152;359152;I-200-15078-072603;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/15/2015;09/14/2018;DEVCARE SOLUTIONS, LTD.;131 N. HIGH STREET;SUITE 640;COLUMBUS;OH;43215;UNITED STATES OF AMERICA;;6142212277.0;;KIMBERLY HARRISON-DONALDSON;COLUMBUS;OH;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;48714.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;PITTSBURGH;ALLEGHENY;PA;15220
202539;202539;I-200-15049-579488;CERTIFIED;2015-02-18;2015-02-24;H-1B;03/01/2015;02/28/2018;SAGE IT, INC.;3011 INTERNET BLVD, SUITE 110;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;2146192030.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;72405.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;72405 -;Year;Y;N;VACAVILLE;SOLANO;CA;95668
498213;498213;I-200-15169-310428;CERTIFIED;2015-06-18;2015-06-24;H-1B;07/06/2015;07/05/2018;HTC GLOBAL SERVICES INC.;3270 WEST BIG BEAVER ROAD;;TROY;MI;48084;UNITED STATES OF AMERICA;;2487862500.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;76336.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;77000 -;Year;Y;N;HARTFORD;HARTFORD;CT;06156
149243;149243;I-200-15032-909104;CERTIFIED;2015-02-01;2015-02-05;H-1B;02/01/2015;09/30/2017;CYMA SYSTEMS INC;360 TOLLAND TURNPIKE;SUITE 2D;MANCHESTER;CT;06042;UNITED STATES OF AMERICA;;8607916356.0;;HAROLD LAMBOLEY;HAMDEN;CT;SENIOR ORACLE SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;91104.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;91150.00 -;Year;Y;N;BROOKLYN;KINGS;NY;11201
476397;476397;I-200-15152-587415;CERTIFIED;2015-06-01;2015-06-05;H-1B;06/08/2015;06/07/2018;IBM CORPORATION;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9194862082.0;;;;;MANAGING CONSULTANT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541510.0;1.0;Y;81432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;128488 -;Year;N;N;SCHAUMBURG;COOK;IL;60173
