;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
233005;233005;I-200-15057-748434;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/25/2015;08/24/2018;ST. MARK'S WORLD, INC.;800 SECOND AVENUE;SUITE 802;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2126009299.0;;SHERRY NEAL;CINCINNATI;OH;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;6213.0;1.0;Y;64750.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;64750.00 -;Year;Y;N;NEW YORK;NEW YORK;NY;10017
534285;534285;I-200-15198-593581;CERTIFIED;2015-07-17;2015-07-23;H-1B;07/27/2015;07/15/2017;INDSOFT, INC.;3755 E. MAIN STREET;SUITE 180;ST. CHARLES;IL;60174;UNITED STATES OF AMERICA;;6303240006.0;102.0;CHRISTOPHER AMMORI;WEST BLOOMFIELD;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541500.0;1.0;Y;81619.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;81619.00 -;Year;Y;N;PHILADELPHIA;PHILADELPHIA;PA;19103
390396;390396;I-200-15084-598185;CERTIFIED;2015-03-25;2015-03-31;H-1B;08/15/2015;08/15/2018;ORCHESTRA TECHNOLOGY, INC;2425 N CENTRAL EXPRESSWAY;SUITE #231;RICHARDSON;TX;75080;UNITED STATES OF AMERICA;;2146135405.0;;PRINCY SETHI-WADHWA;ALLEN;TX;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48110.00 -;Year;Y;N;RICHARDSON;DALLAS;TX;75080
466543;466543;I-200-15141-694607;CERTIFIED;2015-06-22;2015-06-26;H-1B;09/28/2015;09/27/2018;PANORAMA CONSULTING & ENGINEERING, INC.;800 WEST CUMMINGS PARK;SUITE 3325;WOBURN;MA;01801;UNITED STATES OF AMERICA;;6175165050.0;;MICHELLE VELASCO;NEW YORK;NY;BIO-PROCESS ENGINEER;17-2199;ENGINEERS, ALL OTHER;541330.0;1.0;Y;53165.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;WOBURN;MIDDLESEX;MA;01801
580995;580995;I-200-15240-393427;CERTIFIED;2015-08-28;2015-09-03;H-1B;09/08/2015;09/06/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;89149.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;93732 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
605189;605189;I-200-15267-547263;CERTIFIED;2015-09-24;2015-09-30;H-1B;09/24/2015;09/23/2018;DATASERV INC;1 TARA BLVD;SUITE 102;NASHUA;NH;03062;UNITED STATES OF AMERICA;;6038214392.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70304.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;MALVERN;CHESTER;PA;19355
85164;85164;I-200-14336-459595;CERTIFIED;2014-12-03;2014-12-09;H-1B;01/05/2015;01/04/2018;REDKITE LLC;115 WEST 27TH STREET;8TH FLOOR;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2124814517.0;;DOUGLAS LIGHTMAN;NEW YORK;NY;TECHNICAL LEAD;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541611.0;1.0;Y;126422.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
197527;197527;I-200-15048-574397;CERTIFIED;2015-03-10;2015-03-19;H-1B;09/09/2015;09/09/2018;SLK AMERICA INC;525 VINE STREET, SUITE 2300;;CINCINNATI;OH;45202;UNITED STATES OF AMERICA;;5133341384.0;;ARUNA VENKIDU;SANTA CLARA;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;3.0;Y;58448.0;Year;Level I;OES;2014.0;OFLC DATA CENTER;61000.00 - 69000;Year;Y;N;MEMPHIS;SHELBY;TN;38103
175425;175425;I-200-15041-406786;CERTIFIED;2015-02-17;2015-02-25;H-1B;08/11/2015;08/10/2018;MOTOROLA MOBILITY LLC;222 W. MERCHANDISE MART PLAZA;SUITE 1800;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;8475231268.0;;ROMULO GUEVARA;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;3342.0;1.0;Y;75843.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;75843.00 - 103300.00;Year;N;N;CHICAGO;COOK;IL;60654
291882;291882;I-200-15069-080499;CERTIFIED;2015-03-10;2015-03-16;H-1B;03/10/2015;03/01/2017;CENTRAL CONSOLIDATED SCHOOL DISTRICT #22;PO BOX 1199;;SHIPROCK;NM;87420;UNITED STATES OF AMERICA;;5055981018.0;;TODD IRWIN;ENGLEWOOD;CO;PUBLIC SCHOOL TEACHER;25-2012;KINDERGARTEN TEACHERS, EXCEPT SPECIAL EDUCATION;611110.0;1.0;Y;36201.0;Year;;CBA;2014.0;COLLECTIVE BARGAINING AGREEMENT;36201 -;Year;N;N;SHIPROCK;SAN JUAN;NM;87420
315289;315289;I-200-15071-676741;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/11/2015;09/10/2018;ROHDE & SCHWARZ, INC.;6821 BENJAMIN FRANKLIN DRIVE;;COLUMBIA;MD;21046;UNITED STATES OF AMERICA;;4109107800.0;;MARCELA STRAS;WASHINGTON;DC;APPLICATION ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;423830.0;1.0;Y;84926.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92130
271709;271709;I-200-15065-123633;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/05/2018;ASSOCIATES SYSTEMS LLC;750 SOUTH MAC ARTHUR BLVD;SUITE 100;COPPELL;TX;75019;UNITED STATES OF AMERICA;;2146147441.0;;KAVITHA AKULA;DALLAS;TX;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63398.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64418.00 -;Year;Y;N;WOODBURY;NASSAU;NY;11797
388237;388237;I-200-15084-037957;CERTIFIED;2015-03-25;2015-03-31;H-1B;09/13/2015;09/10/2018;ITECH AMERICA INC;15 CORPORATE PLACE S;STE# 346;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7324446617.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;5.0;Y;56826.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10001
531906;531906;I-200-15197-146969;CERTIFIED;2015-07-17;2015-07-23;H-1B;08/15/2015;08/14/2018;BALTIMORE CITY PUBLIC SCHOOLS;200 EAST NORTH AVENUE;SUITE 110;BALTIMORE;MD;21202;UNITED STATES OF AMERICA;;4103968885.0;;DANIEL WILLIAMSON;WASHINGTON;DC;BIOLOGY TEACHER - SECONDARY;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110.0;1.0;Y;78669.0;Year;;CBA;2013.0;COLLECTIVE BARGAINING AGREEMENT;78669 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21218
614600;614600;I-203-15127-599767;CERTIFIED;2015-05-08;2015-05-14;E-3 Australian;05/21/2015;05/20/2017;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;112986.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;134850 -;Year;;;REDMOND;KING;WA;98052
361941;361941;I-200-15078-418971;CERTIFIED;2015-03-20;2015-03-31;H-1B;04/01/2015;03/31/2018;FIREEYE, INC.;1440 MCCARTHY BLVD;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4083248999.0;;RONALD OYE;SAN FRANCISCO;CA;STAFF SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;134600.0;Year;;Other;2014.0;TOWERS WATSON 2014 PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;145000.00 -;Year;N;N;MILPITAS;SANTA CLARA;CA;95035
515861;515861;I-200-15183-415254;CERTIFIED;2015-07-06;2015-07-10;H-1B;11/01/2015;10/31/2018;VELCRO USA INC.;95 SUNDIAL AVENUE;;MANCHESTER;NH;03103;UNITED STATES OF AMERICA;;8882250180.0;;DONALD PARKER;WALTHAM;MA;ORACLE APPLICATIONS DEVELOPER/ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;31499.0;1.0;Y;101379.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;110181.36 -;Year;N;N;MANCHESTER;HILLSBOROUGH;NH;03103
81122;81122;I-200-14329-418205;CERTIFIED;2014-11-25;2014-12-02;H-1B;11/25/2014;08/31/2016;ZENITH SERVICES, INC.;4390 US HIGHWAY 1, SUITE # 217;;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;7325684950.0;;SRINIVASA JONNALAGADDA;NEW YORK;NY;PROGRAMMER ANALSYT;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;47258.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85034
506779;506779;I-200-15176-180108;CERTIFIED;2015-06-25;2015-07-01;H-1B;07/02/2015;07/01/2018;I28 TECHNOLOGIES CORPORATION;200 MIDDLESEX ESSEX TPKE;SUITE # 210;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;4088295165.0;;THOMAS ALLEN;EDISON;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;Y;N;PISCATAWAY;MIDDLESEX;NJ;08854
572272;572272;I-200-15232-282023;CERTIFIED;2015-08-24;2015-08-28;H-1B;09/01/2015;08/30/2018;GENTIVA HEALTH SERVICES CERTIFIED, INC.;680 SOUTH 4TH STREET;;LOUISVILLE;KY;40202;UNITED STATES OF AMERICA;;5025967753.0;;LORENZO LLERAS;GAINESVILLE;FL;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621340.0;1.0;Y;32.66;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;38.00 - 50.00;Hour;N;N;GAINESVILLE;ALACHUA;FL;32606
65767;65767;I-200-14311-247724;CERTIFIED;2014-11-07;2014-11-14;H-1B;11/14/2014;11/14/2017;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY MANAGER;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;116334.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;136433 -;Year;N;N;NORWALK;FAIRFIELD;CT;06851
586736;586736;I-200-15246-318445;CERTIFIED;2015-09-03;2015-09-10;H-1B;09/08/2015;09/07/2018;ERP ANALYSTS, INC.;425 METRO PLACE NORTH;SUITE 510;DUBLIN;OH;43017;UNITED STATES OF AMERICA;;6147189222.0;;SAM SHIHAB;DUBLIN;OH;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;64106.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;64200.00 -;Year;Y;N;JACKSONVILLE;DUVAL;FL;32254
529270;529270;I-200-15195-705006;CERTIFIED;2015-07-14;2015-07-21;H-1B;08/10/2015;08/09/2018;HOUSTON INDEPENDENT SCHOOL DISTRICT;4400 WEST 18TH STREET;;HOUSTON;TX;77092-8501;UNITED STATES OF AMERICA;;7135567375.0;;AVALYN LANGEMEIER;HOUSTON;TX;MATH TEACHER;25-2022;MIDDLE SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110.0;1.0;Y;43220.0;Year;Level I;Other;2015.0;OFLC ONLINE WAGE DATA CENTER;50100 -;Year;N;N;HOUSTON;HARRIS;TX;77004
519475;519475;I-200-15188-477477;CERTIFIED;2015-07-10;2015-07-16;H-1B;09/16/2015;09/16/2018;TICKETNETWORK, INC.;75 GERBER ROAD EAST;;SOUTH WINDSOR;CT;06074;UNITED STATES OF AMERICA;;8606444000.0;;JIARUI YIN;NORCROSS;GA;MANAGER, OPERATIONS RESEARCH;15-2031;OPERATIONS RESEARCH ANALYSTS;511210.0;1.0;Y;63170.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;86348.81 -;Year;N;N;SOUTH WINDSOR;HARTFORD;CT;06074
524386;524386;I-200-15190-900338;CERTIFIED;2015-07-09;2015-07-15;H-1B;07/20/2015;07/19/2018;OPTICSPLANET INC.;3150 COMMERCIAL AVENUE;;NORTHBROOK;IL;60062;UNITED STATES OF AMERICA;;8475136201.0;343.0;YANA MARGOLIN;DEERFIELD;IL;DATABASE ADMINISTRATOR;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;454111.0;1.0;Y;83658.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;90000.00 -;Year;N;N;NORTHBROOK;COOK COUNTY;IL;60062
183695;183695;I-200-15043-483874;CERTIFIED;2015-02-12;2015-02-19;H-1B;04/01/2015;03/31/2018;ELITE IT SOLUTIONS INC;960 CLOCK TOWER DR, SUITE F3;;SPRINGFIELD;IL;62704;UNITED STATES OF AMERICA;;2175467114.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53643.0;Year;Level II;Other;2014.0;ONLINE WAGE LIBRARY;53643 -;Year;Y;N;SPRINGFIELD;SANGAMON COUNTY;IL;62756
261733;261733;I-200-15063-899815;CERTIFIED;2015-03-05;2015-03-11;H-1B;09/02/2015;09/02/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;CONSULTANT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;20.0;Y;72592.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;82000 - 110000;Year;N;N;MCLEAN;FAIRFAX;VA;22102
332174;332174;I-200-15074-535912;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/01/2015;08/31/2018;SRISHTI I2I BIZ SOLUTIONS INC;403 NEW CASTLE CT;;MORGANVILLE;NJ;07751;UNITED STATES OF AMERICA;;7327893548.0;;;;;NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541519.0;1.0;Y;71552.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71552 -;Year;Y;N;REDMOND;KING COUNTY;WA;98052
451267;451267;I-200-15128-697777;CERTIFIED;2015-05-08;2015-05-14;H-1B;05/11/2015;05/10/2018;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;SENIOR CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;91104.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;91104 -;Year;Y;N;NEW YORK;NEW YORK;NY;10005
485857;485857;I-200-15160-143223;CERTIFIED;2015-06-09;2015-06-15;H-1B;08/01/2015;07/31/2018;UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES;4301 W. MARKHAM STREET;;LITTLE ROCK;AR;72205;UNITED STATES OF AMERICA;;5016867073.0;;;;;ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;70160.0;Year;Level III;OES;2015.0;ONLINE WAGE LIBRARY;76000 -;Year;N;N;LITTLE ROCK;PULASKI;AR;72205
246717;246717;I-200-15061-815681;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;08/31/2018;BA TECHNOLINKS CORP;4699 OLD IRONSIDES DRIVE, SUITE # 470;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4089405901.0;;IQBAL ISHAR;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;35610.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;35610.00 - 60000.00;Year;Y;N;SYRACUSE;ONONDAGA;NY;13202
405001;405001;I-200-15092-675754;CERTIFIED;2015-04-02;2015-04-08;H-1B;10/01/2015;09/30/2018;KALTHIA CONSTRUCTION AND MANAGEMENT CORPORATION;445 HOTEL CIRCLE SOUTH;;SAN DIEGO;CA;92108;UNITED STATES OF AMERICA;;6192981291.0;;CHEN ZHANG;KENSINGTON;MD;HEALTH AND SAFETY ENGINEER;17-2111;HEALTH AND SAFETY ENGINEERS, EXCEPT MINING SAFETY;72111.0;1.0;Y;65062.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65070 -;Year;N;N;EL CENTRO;IMPERIAL COUNTY;CA;92243
478001;478001;I-200-15153-556492;CERTIFIED;2015-06-02;2015-06-08;H-1B;06/02/2015;06/01/2018;MUDRASYS,INC.;6200 STONERIDGE MALL ROAD;SUITE 300;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;9253533888.0;100.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75046.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;75500 -;Year;Y;N;SAN FRANCISCO;SAN FRANSISCO;CA;94105
279652;279652;I-200-15066-378878;CERTIFIED;2015-03-07;2015-03-12;H-1B;08/28/2015;08/27/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;STE #3000-3005;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486353.0;;KASIA MAZUR;TROY;MI;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65844.00 -;Year;Y;N;WARREN;SOMERSET;NJ;07059
492230;492230;I-200-15164-133707;CERTIFIED;2015-06-17;2015-06-23;H-1B;07/01/2015;07/01/2018;GOLDMAN SACHS & CO.;200 WEST STREET;;NEW YORK;NY;10282;UNITED STATES OF AMERICA;;2129021000.0;;BELMA BURKIC;NEW YORK;NY;VICE PRESIDENT/INTERMEDIATE ASSOCIATE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;126422.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;137200 -;Year;N;N;JERSEY CITY;HUDSON;NJ;07302
189434;189434;I-200-15044-833650;CERTIFIED;2015-02-13;2015-02-22;H-1B;08/13/2015;08/12/2018;PRABHAV SERVICES INC.;181 NEW RD;SUITE # 304;PARSIPPANY;NJ;07054;UNITED STATES OF AMERICA;;8622513528.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56680.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;PARSIPPANY;MORRIS;NJ;07054
